sample_type,sample_id,replaced_factor,steel_E_factor,steel_rho_factor,epoxy_E_factor,epoxy_rho_factor,steel_E,steel_rho,steel_mu,epoxy_E,epoxy_rho,epoxy_mu,gap_index,lower_khz,upper_khz,width_khz
A,865,,1.026182982325554,1.0133037920109929,1.0063127337023616,1.0287738734856249,216114136077.76166,7883.503501845525,83120821568.36987,4377460391.605273,1213.9531707130373,1600037246.586755,3,15.546115377721573,21.446247539953905,5.900132162232332
A,866,,0.96734683169052,0.9520201277919114,0.9859617001377046,0.99005138380453,203723242754.02353,7406.71659422107,78355093366.93213,4288933395.5990148,1168.2606328893453,1567679103.2189503,3,15.827016164844036,21.672911251035014,5.845895086190978
A,867,,0.9948353484272957,1.042297182790935,1.0371361419558525,1.0057713359594345,209512324378.78848,8109.072082113475,80581663222.61095,4511542217.507958,1186.8101764321327,1649046465.7098055,3,15.653508556126669,21.920827974525952,6.267319418399284
A,868,,1.0115850905887782,0.9794476352632046,0.9575062402524054,0.963243676815182,213039820077.9967,7620.102602347732,81938392337.69104,4165152145.0979633,1136.6275386419147,1522434922.0013244,3,15.484877322543015,21.572895621155165,6.08801829861215
A,869,,1.0188307669013739,1.0260703517124057,0.9911017443053425,0.9598702700808643,214565759509.42932,7982.827336322516,82525292119.01128,4311292587.72824,1132.64691869542,1575851773.4454947,3,15.480302199250277,21.89453146709158,6.414229267841302
A,870,,0.9872493899427355,0.9896856062114239,1.0144999535754322,1.0212489682249726,207914721521.9401,7699.754016324878,79967200585.36157,4413074798.05313,1205.0737825054675,1613054926.1849372,3,15.760937742744705,21.630906692048452,5.869968949303747
A,871,,0.9507642906159162,1.0050603116862475,0.9648451228626073,0.9867857448756695,200230959603.71194,7819.369224919006,77011907539.8892,4197076284.4523416,1164.40717895329,1534103745.3515456,3,15.345148626620139,21.37932278780603,6.03417416118589
A,872,,1.043206491228193,0.9671165448613465,1.041464463993907,1.0441570886410774,219699287052.65747,7524.166719021276,84499725789.48364,4530370418.373495,1232.1053645964712,1655928497.7503119,3,16.06270327536668,21.75943756918058,5.6967342938139005
A,873,,1.0441514090634882,1.044980470277369,0.9729310496710241,1.0136977981775999,219898286748.77063,8129.948058757931,84576264134.14255,4232250066.0689545,1196.163401849568,1546960368.9769282,3,15.136722572844837,21.178479309626614,6.041756736781776
A,874,,0.9618778089061379,0.9828175213187933,1.0463178118690848,0.9547635135240853,202571466555.63266,7646.320315860212,77912102521.39717,4551482481.630519,1126.6209459584206,1663645320.8718448,3,16.176892503197724,22.600305446310227,6.423412943112503
A,875,,0.9753038258291781,1.0239978968165815,0.9959175200201571,1.0392571350559592,205398985719.6249,7966.703637233004,78999609892.16342,4332241212.087684,1226.3234193660319,1583508856.8320498,3,15.383769337568069,21.21882554427611,5.8350562067080425
A,876,,1.0186160171404481,0.9602698215283453,1.0225254140794278,0.9794412828050554,214520533209.77838,7470.899211490526,82507897388.3763,4447985551.245511,1155.7407137099653,1625815408.3862903,3,16.087729485787218,22.159393432983766,6.071663947196548
A,877,,1.0008616966195405,1.0076504974626004,1.0264243790879846,0.9953084427863359,210781473308.07523,7839.520870259031,81069797426.18277,4464946049.032733,1174.4639624878764,1632014762.7498956,3,15.795183789572434,21.964449680520392,6.169265890947958
A,878,,0.9927178641781211,0.9705825367011129,0.9560603844933211,1.0362739239819347,209066382195.91232,7551.132135534659,80410146998.42781,4158862672.5459466,1222.803230298683,1520136011.3443804,3,15.386018261677169,20.915137870181635,5.529119608504466
A,879,,0.9702952650375664,1.0366652498021722,1.0049284759908914,0.9705354942008853,204344182816.91147,8065.2556434609,78593916468.04288,4371438870.560378,1145.2318831570446,1597836276.8255174,3,15.504165905964392,21.91472644963936,6.410560543674968
A,880,,1.0361749207600952,0.9980375107377768,0.9752856132574379,1.0108200668357312,218218438312.07605,7764.731833539903,83930168581.5677,4242492417.6698546,1192.767678866163,1550704125.0793262,3,15.427268455480156,21.303370390310704,5.876101934830547
A,881,,1.033590539637953,1.0317286382429303,1.0497692944481969,0.9839324306696653,217674167647.7529,8026.848805529998,83720833710.6742,4566496430.849656,1161.040268190205,1669133178.172633,3,15.851619276341669,22.282937670172558,6.431318393830889
A,882,,0.9728802295401692,0.9961372551508247,0.9700409824959934,1.04765143962577,204888576341.15964,7749.947845073417,78803298592.75371,4219678273.857571,1236.2286987584084,1542365162.1686294,3,15.326229877485845,20.920926144308517,5.594696266822671
A,883,,0.9891569712199271,1.0122810987755657,1.018872595950961,0.9569130321964621,208316458138.91666,7875.5469484739015,80121714668.8141,4432095792.386681,1129.1573779918253,1620007427.562028,3,15.781213505505859,22.24255885354592,6.46134534804006
A,884,,1.0044231729581952,0.9720056928694248,0.9986184646375478,1.0244440770708025,211531520224.9959,7562.204290524125,81358277009.61382,4343990321.173333,1208.844010943547,1587803358.773701,3,15.738065138939001,21.470154472185186,5.732089333246185
A,885,,1.0151585374958814,1.0193513689562679,0.9525293505750596,1.0024175602942704,213792387996.63263,7930.553650479764,82227841537.1664,4143502675.001509,1182.8527211472392,1514521667.4143448,3,15.139705092055205,21.09362594630047,5.953920854245265
A,886,,0.9787618665024638,0.9588610656559466,1.0290517954155802,0.9660422478802502,206127249085.41888,7459.939090803265,79279711186.69957,4476375310.057774,1139.9298524986953,1636192354.7107723,3,16.173215904829675,22.35227073696445,6.179054832134774
A,887,,0.9590061207301914,1.0499072591774166,0.9786151208914816,1.0255358470603824,201966689025.77832,8168.278476400301,77679495779.14551,4256975775.877945,1210.1322995312512,1555998042.2174556,3,15.12954189409543,21.11119905470876,5.981657160613329
A,888,,1.0470236582681538,0.9847260740585625,1.0021117463707925,0.9931610225699842,220503182431.2732,7661.168856175616,84808916319.72046,4359186096.712947,1171.9300066325814,1593357676.72956,3,15.75077215218505,21.775170460526027,6.024398308340977
A,889,,1.040621493011713,1.000026019848883,0.9835781413130462,0.9735904151573777,219154886428.26675,7780.20243442431,84290340933.94875,4278564914.711751,1148.8366898857057,1563889244.6877434,3,15.550545371464699,21.73152602494682,6.180980653482122
A,890,,0.9533487278036773,0.965313921496272,1.0100876191630959,1.0075273226015269,200775242075.45444,7510.142309240997,77221246952.09785,4393881143.359467,1188.8822406698018,1606039314.4693222,3,15.899977772928013,21.74368802879007,5.843710255862058
A,891,,0.9836879692971706,1.0306032731197774,0.9604695525951683,0.99806407392025,207164686333.98413,8018.0934648718685,79678725513.07082,4178042553.788982,1177.715607225895,1527146588.6263175,3,15.145280356619045,21.195101936991534,6.049821580372489
A,892,,1.0223916265182198,0.9912063949741423,1.0339532110840082,1.0328772083856166,215315676544.7371,7711.585752898827,82813721747.9758,4497696468.215436,1218.7951058950275,1643985605.623573,3,15.880326986003183,21.73417914612077,5.853852160117587
A,893,,1.008126987889409,1.0377483352087438,1.0175364127382636,1.0423974784091115,212311543649.50955,8073.682047924027,81658286019.04213,4426283395.411447,1230.0290245227516,1617882896.253839,3,15.466342940599535,21.400576176357426,5.93423323575789
A,894,,0.9982928677462042,0.9779412471689284,0.9877966477535665,0.9764292794279754,210240477947.3506,7608.382902974263,80861722287.44254,4296915417.728014,1152.186549725011,1570596669.9281707,3,15.709884705621219,21.779912272609963,6.070027566988744
A,895,,0.9644746217876673,1.0183282608166337,1.0390079490840436,1.0171492569148541,203118355348.48273,7922.59386915341,78122444364.80104,4519684578.51559,1200.2361231595278,1652022639.0436294,3,15.78502108993088,21.868685072069315,6.083663982138436
A,896,,1.029054608847946,0.9538310479372739,0.9687423647381365,0.9518673070706427,216718900623.3774,7420.805552951991,83353423316.68362,4214029286.6108937,1123.2034223433584,1540300359.933637,3,15.75590128310611,21.854132728776534,6.098231445670423
A,897,,1.0296103052794934,1.0356965348124505,1.0159887643530965,1.0240709927864373,216835930291.8613,8057.719040840865,83398434727.63896,4419551124.935969,1208.403771487996,1615422135.3214233,3,15.50005606564931,21.55286043327215,6.052804367622841
A,898,,0.9643100979737937,0.998546171747148,0.9893686617724597,0.9573212128132581,203083706633.28098,7768.689216192812,78109117935.87729,4303753678.7102,1129.6390311196446,1573096172.2182112,3,15.63253134381779,21.93767650173739,6.305145157919599
A,899,,0.9976766832172871,1.0082690273411572,1.040562365576625,1.0480229920707644,210110709485.56067,7844.333032714203,80811811340.60025,4526446290.258319,1236.667130643502,1654494161.2668338,3,15.799371288309493,21.63481767839937,5.835446390089876
A,900,,1.008353095036,0.9695527809672058,0.9671633918769658,0.9835227301344275,212359161814.5816,7543.120635924861,81676600697.916,4207160754.664801,1160.5568215586245,1537789793.0843756,3,15.58323327466348,21.50598605348965,5.922752778826171
A,901,,1.0222637239843606,1.0233667735941707,0.9820297784171999,0.992752838600427,215288740271.10635,7961.793498562648,82803361642.73322,4271829536.1148195,1171.4483495485038,1561427347.6833477,3,15.3659209876302,21.49486226197989,6.128941274349689
A,902,,0.9842070459388197,0.961310641746968,1.0116604445502162,1.0259089339524508,207274003874.71542,7478.996792791411,79720770721.04439,4400722933.793441,1210.572542063892,1608540106.8348439,3,15.901661313001815,21.609559791850522,5.707898478848707
A,903,,0.9536114562302828,1.0459358349442482,0.962023348454386,0.9664519517682493,200830572682.09756,8137.380795866251,77242527954.65291,4184801565.776579,1140.4133030865341,1529617124.0424736,3,15.125459022400475,21.46696696295208,6.341507940551603
A,904,,1.0399686886928976,0.9823206817731261,1.0323751434683799,1.002046005241573,219017405838.72424,7642.454904194921,84237463784.12471,4490831874.087453,1182.414286185056,1641476478.1147242,3,15.982783458866168,22.015734960542083,6.032951501675916
A,905,,1.0475788005627693,1.0040202588774263,0.9509573864750563,1.0340437511913478,220620095398.51923,7811.277614066376,84853882845.58432,4136664631.1664953,1220.1716264057904,1512022244.4953396,3,15.158159373111948,20.83224583398111,5.674086460869161
A,906,,0.9588410543277859,0.9677484235726297,1.0305994877591729,0.9968868518248201,201931926041.4317,7529.082735395059,77666125400.55066,4483107771.752402,1176.3264851532876,1638653185.537085,3,16.06612003988025,22.0541049058289,5.9879848659486505
A,907,,0.9781451397575438,1.0265679586678744,0.9801940497942269,1.0063623116351663,205997366432.93872,7986.698718436063,79229756320.36104,4263844116.604887,1187.5075277294964,1558508539.1728208,3,15.30710261874055,21.338071675433277,6.030969056692726
A,908,,1.0153840901330113,0.9887309970334173,1.000557279959321,0.9747691571712493,213839889382.01218,7692.327156919986,82246111300.77391,4352424167.823047,1150.2276054620743,1590886075.1353204,3,15.748530603075894,21.91808662763994,6.169556024564047
A,909,,1.0042947282083332,1.0417862255126238,1.0481964251026512,0.9530445325188338,211504469760.675,8105.096834488213,81347872984.875,4559654449.196533,1124.592548372224,1666632315.9132156,3,15.835835479616748,22.53798782282622,6.702152343209473
A,910,,0.9896754933521151,0.9804140659049153,0.9715892954729497,1.0159827115014195,208425658899.95544,7627.621432740241,80163714961.52132,4226413435.307331,1198.859599571675,1544826979.80199,3,15.490333037174961,21.239351272679592,5.74901823550463
A,911,,0.9731424038298427,1.01433125147596,1.0204507134854794,0.9752505340613424,204943790246.56488,7891.497136482968,78824534710.21725,4438960603.661836,1150.7956301923841,1622516634.4419124,3,15.746032796840911,22.07406897173408,6.3280361748931675
A,912,,1.0329371927306057,0.9513993135653436,0.9970647127367556,1.0435624919831754,217536572789.06555,7401.886659538373,83667912611.17906,4337231500.404886,1231.403740540147,1585332893.2514412,3,15.81428193633025,21.33053778699091,5.516255850660659
A,913,,1.0364132524468006,1.0157554566860199,1.0280024973675608,0.9636411766521632,218268630965.2962,7902.577453017235,83949473448.19084,4471810863.548889,1137.0965884495527,1634523970.8144214,3,15.819724042088174,22.277742310641035,6.458018268552861
A,914,,0.9696669036522507,0.9560307731851935,0.9545066333375871,1.0053875708952547,204211849909.164,7437.919415380805,78543019195.8323,4152103855.018504,1186.3573336564004,1517665547.0067635,3,15.519276437742722,21.186759538668234,5.667483100925512
A,915,,0.9925655768252909,1.0398870189674199,1.0033556059002877,0.9896554158069193,209034310479.40625,8090.3210075665265,80397811722.84856,4364596885.666251,1167.7933906521648,1595335413.3814573,3,15.440188807560242,21.71923505729833,6.279046249738089
A,916,,1.0014052042737602,0.975478312652558,0.9768339254893362,1.0291591584682465,210895936020.0539,7589.221272436901,81113821546.17458,4249227575.8786125,1214.4078069925308,1553165941.5280445,3,15.536412388648158,21.191353725183966,5.654941336535808
A,917,,1.017975449282676,1.028477178979665,0.9745099778287113,1.0445408570580186,214385629618.93158,8001.552452461793,82456011391.89676,4239118403.554894,1232.558211328462,1549470864.7476509,3,15.185455537241094,20.94980948732928,5.764353950088186
A,918,,0.975554365478456,0.993658262770623,1.0447633447125555,0.986388242430985,205451749369.76282,7730.661284355447,79019903603.75493,4544720549.499617,1163.9381260685623,1661173718.0929632,3,16.036108586722843,22.259068528048903,6.22295994132606
A,919,,0.9624091100879013,1.0026121705770492,0.994345556665212,1.0208636798895896,202683358584.51202,7800.322687089443,77955137917.12001,4325403171.493672,1204.6191422697157,1581009435.097687,3,15.528053084119021,21.39532690521427,5.867273821095248
A,920,,1.0440113296732307,0.9631023725494742,1.0240731071680784,0.9602662406861782,219868786029.1824,7492.936458434909,84564917703.5317,4454718016.181141,1133.1141640096903,1628276240.3972445,3,16.12157304402954,22.361419083381126,6.239846039351587
A,921,,1.0434442326426507,1.0474576727487148,0.9926555409096182,0.9782503274269402,219749355394.54224,8149.220693985001,84518982844.0547,4318051602.956839,1154.3353863637894,1578322310.0462928,3,15.337173896270572,21.705718170288957,6.368544274018385
A,922,,0.9501353274099529,0.9868544614873827,1.0129218867048622,1.0404099445790054,200098499952.53607,7677.727710371837,76960961520.20618,4406210207.16615,1227.6837346032264,1610545799.8607306,3,15.72731162358044,21.44327987189061,5.715968248310169
A,923,,0.9870965003967285,1.0215651992708445,0.9632967592217028,0.9559529370628297,207882522983.55103,7947.777250327171,79954816532.13501,4190340902.614407,1128.024465734139,1531641847.1625073,3,15.294566818197485,21.62941991117475,6.334853092977266
A,924,,1.019373684655875,0.9562772082164883,1.0430372886359691,1.0125434687361121,214680097988.52728,7439.836679924279,82569268457.12587,4537212205.566465,1194.8012931086123,1658429288.9311907,3,16.20531051250457,22.07339855127234,5.86808803876777
A,925,,1.0109439205378294,1.0100806150585413,1.007867149449885,1.009667253959924,212904789665.26688,7858.427185155451,81886457563.56418,4384222100.106999,1191.4073596727103,1602508767.625317,3,15.611750594663567,21.635347555388368,6.0235969607248006
A,926,,0.9950852981768549,0.9745777266100049,0.9843827265314757,0.9717264521867036,209564963796.04562,7582.214713025838,80601909152.32524,4282064860.4119196,1146.6372135803103,1565168535.1850464,3,15.712374329099344,21.792497584268155,6.080123255168811
A,927,,0.9678775426000357,1.0341908142901957,1.0355884943157434,1.0374282567761839,203835010471.5675,8046.004535177723,78398080950.60289,4504809950.273484,1224.165342995897,1646585705.962032,3,15.629916298410862,21.626908525191524,5.996992226780662
A,928,,1.0260423011146487,0.993997801002115,0.9590782550163567,0.9941190166398883,216084508614.745,7733.302891796455,83109426390.28653,4171990409.3211517,1173.0604396350682,1524934425.4760072,3,15.353316391278105,21.282653710279625,5.929337319001521
A,929,,1.0274038675241173,1.006673940178007,0.9784269853495061,0.9609746629372239,216371254500.5791,7831.923254584894,83219713269.45349,4256157386.2703514,1133.9501022659242,1555698906.7057147,3,15.493557136043668,21.782262533383225,6.288705397339557
A,930,,0.9661259345710277,0.9711684794165194,1.0019091149792074,1.020009560417384,203466121820.65842,7555.690769860521,78256200700.25323,4358304650.159553,1203.611281292513,1593035492.8169398,3,15.776070329677262,21.53777585356159,5.761705523884329
A,931,,0.9968374895863235,1.0372511925175787,0.9531211764551699,0.9857287019491195,209933975306.87973,8069.814277786762,80743836656.4922,4146077117.579989,1163.159868299961,1515462670.56372,3,15.072417806565767,21.21911805343305,6.146700246867283
A,932,,1.0095829375088214,0.9970609534531831,1.0296321772038937,1.045443751011044,212618166639.3578,7757.134217865765,81776217938.21454,4478899970.836937,1233.623626193032,1637115161.7541907,3,15.787842474604382,21.56696912556296,5.7791266509585775
A,933,,1.020734882261604,1.0443945379927755,1.0194648990407587,1.0300627740100026,214966766204.2938,8125.389505583793,82679525463.18991,4434672310.8273,1215.474073331803,1620949189.4748063,3,15.46594591326542,21.520232021647413,6.0542861083819925
A,934,,0.9853452865034342,0.9837940890341997,0.9991977977566421,0.9889966803602874,207513717337.62326,7653.918012686074,79812968206.77817,4346510420.241393,1167.0160828251392,1588724498.433061,3,15.739280894105763,21.772280091755842,6.03299919765008
A,935,,0.9518871500156819,1.0249744645319878,1.0495789650827647,1.0045326463878155,200467433793.3026,7974.301334058865,77102859151.27023,4565668498.110026,1185.3485227376223,1668830554.4815958,3,15.848380771604925,22.079584646727174,6.231203875122249
A,936,,1.0420836437493564,0.9596838892437517,0.9698407349176704,0.9643488773144782,219462815373.61444,7466.340658316388,84408775143.69786,4218807196.891866,1137.9316752310842,1542046768.519096,3,15.70399859696118,21.738381627467042,6.034383030505863
A,937,,1.0453723000362516,1.025093782506883,1.0384168861433865,0.9963403295725584,220155406387.63458,7975.229627903551,84675156302.93637,4517113454.723731,1175.681588895619,1651082848.9679844,3,15.78273498863511,22.060105705748462,6.277370717113353
A,938,,0.9606569060124457,0.9902715370059013,0.96816122001037,1.0349620160646738,202314344406.22107,7704.312557905912,77813209387.0081,4211501307.0451093,1221.255178956315,1539376339.8164883,3,15.368440525050943,21.015765547263964,5.647325022213021
A,939,,0.9773059608414769,1.005646242480725,1.0177253112196922,0.9694563528522849,205820635353.21503,7823.927766500041,79161782828.15962,4427105103.805661,1143.9584963656962,1618183244.8393106,3,15.788208873531174,22.11628187165025,6.328072998119078
A,940,,1.0166138702072203,0.9661399756558239,0.9879985162056982,1.0120846248231827,214098881065.6406,7516.569010602309,82345723486.78484,4297793545.494787,1194.2598572913557,1570917640.76706,3,15.714570008085476,21.479611637015566,5.76504162893009
A,941,,1.0027658058330418,1.0127178478054701,0.9606591190211474,1.0149600226432085,211182478708.4386,7878.9448559265575,81224030272.47638,4178867167.7419915,1197.652826718986,1527447999.2436244,3,15.21855673552414,21.079278959988418,5.860722224464277
A,942,,0.9908137668855488,0.9529966835863888,1.0341542216017843,0.953682128060609,208665379306.0966,7414.314198302105,80255915117.72946,4498570863.967762,1125.3449111115187,1644305212.346837,3,16.27664769047671,22.542063487403574,6.265415796926863
A,943,,0.9714181302115321,1.0432737385854125,0.9829850752837955,1.0379444135352969,204580658222.54868,8116.669686194509,78684868547.13411,4275985077.4845104,1224.7744079716504,1562946269.7012348,3,15.178605591903684,21.062939546075235,5.8843339541715505
A,944,,1.0350520675070585,0.9788616910576821,1.0095090489834546,0.9804724573157727,217981965416.9865,7615.543956428766,83839217468.07173,4391364363.078028,1156.9574996326119,1605119387.8836927,3,15.868593028696477,21.98085694649039,6.112263917793914
A,945,,1.0315883928909897,1.0383342660032213,0.9654361384920775,1.0013375353068112,217252515542.84244,8078.2405895050615,83558659824.17017,4199647202.4405375,1181.5782916620374,1535043460.2024033,3,15.136716842401048,21.216222889588295,6.079506047187246
A,946,,0.9748823643662036,0.9769646779634058,1.0420455614104867,0.9673061189241707,205310225935.52246,7600.7851945552975,78965471513.66248,4532898192.135617,1141.4212203305215,1656852442.642674,3,16.156566805345996,22.444204443620972,6.287637638274976
A,947,,0.9879360685124994,1.0173516916111112,0.9909128931351006,1.0265684267506003,208059336028.73236,7914.996160734445,80022821549.51245,4310471085.137688,1211.3507435657084,1575551500.08481,3,15.406645464283633,21.289751002803204,5.883105538519571
A,948,,1.005644063744694,0.9544169787317514,1.0142981324344873,0.9918499923311174,211788639824.63254,7425.364094533025,81457169163.3202,4412196876.09002,1170.3829909507185,1612734030.5708349,3,16.03449274857829,21.963116168075896,5.928623419497605
A,949,,1.0140356844291092,1.0010025756433607,1.0369466235861182,0.9826190669089555,213555915140.7704,7787.8000385053465,82136890438.75784,4510717812.599614,1159.4904989525676,1648745131.5019279,3,15.940427190897681,22.20878590032477,6.268358709427089
A,950,,0.979884731490165,0.9647279772907495,0.9573052777908742,1.0486817752011122,206363724451.82874,7505.5836633220315,79370663250.70335,4164277958.3903027,1237.4444947373124,1522115391.68749,3,15.40619743823862,20.832263086532414,5.426065648293795
A,951,,0.9571020236238836,1.030017328914255,1.0069057516753674,0.9581760896369814,201565686175.18988,8013.534818952903,77525263913.53456,4380040019.787848,1130.6477857716382,1600980145.1638343,3,15.579917676090268,22.06155722673266,6.481639550642392
A,952,,1.0489277672953905,0.9921829507686197,0.986540222261101,1.0233633398078381,220904187792.40924,7719.183356979862,84963149150.92664,4291449966.8357897,1207.568740973249,1568598953.3951507,3,15.52686781629928,21.32493718843512,5.7980693721358385
A,953,,1.03861934049055,1.0199373116716743,1.0051165642216802,1.0413411313667893,218733233107.3098,7935.112284805627,84128166579.73454,4372257054.364308,1228.7825350128114,1598135337.1124713,3,15.476090701901038,21.315704313243007,5.839613611341969
A,954,,0.9553508684039116,0.9578845083713531,0.975488197337836,0.9777168224565684,201196892885.86377,7452.341475129127,77383420340.71683,4243373658.4195867,1153.7058504987508,1551026233.7671592,3,15.73082483338163,21.66060887289549,5.92978403951386
A,955,,0.9824670727364718,1.0489307018928231,1.025832600519061,1.0182527631521225,206907565518.30096,8160.680860726164,79579832891.65422,4462371812.2579155,1201.5382605195045,1631073834.825307,3,15.507777132038893,21.676617333220957,6.168840201182064
A,956,,1.0236125111579895,0.985312016773969,0.9554800500161945,0.9506272093392908,215572794849.8726,7665.727490501478,82912613403.79715,4156338217.570446,1121.7401070203632,1519213279.5257492,3,15.457621397549055,21.663405290729266,6.205783893180211
A,957,,1.0070041409693657,1.0327052059583366,0.9953252649866045,0.9723525555804372,212075072088.14844,8034.446502355859,81567335418.51863,4329664902.69173,1147.3760155849159,1582567171.328701,3,15.451399981370844,21.809513410715308,6.358113429344463
A,958,,0.9994157265871764,0.9955513228662312,1.021946129016578,1.008633168321103,210476952019.25934,7745.389291899279,80952673853.56128,4445465661.222115,1190.1871386189014,1624894345.136359,3,15.807872040283138,21.81492422059275,6.007052180309612
A,959,,0.9625705189071595,1.0116951664909721,0.9731213309802115,0.9993523351848126,202717351281.84778,7870.988395299763,77968212031.47992,4233077789.76392,1179.2357555180788,1547262916.258536,3,15.3492894644232,21.346161635448095,5.996872171024895
A,960,,1.0309587236493827,0.9729822605848312,1.046518011391163,1.0318216689862312,217119907200.56,7569.801987349986,83507656615.59999,4552353349.5515585,1217.5495694037527,1663963638.111949,3,16.089527264995837,21.907015341028714,5.817488076032877
A,961,,1.03024448081851,1.0235881691798567,0.9709869844838976,0.9768415524624288,216969487660.3782,7963.515956219286,83449802946.2993,4223793382.504955,1152.673031905666,1543869305.3293972,3,15.307373215578837,21.5238320715118,6.216458855932965
A,962,,0.9632845464162528,0.9606560871005058,1.047504850383848,1.0420285044237971,202867725475.26285,7473.904357641934,78026048259.71648,4556646099.169739,1229.5936352200806,1665532712.1103182,3,16.150012805226773,21.835341445774777,5.685328640548004
A,963,,0.9987015314400196,1.0445977824740111,0.9978554815053939,0.9515038629062473,210326542521.26813,8126.970747647807,80894824046.64159,4340671344.548464,1122.774558229372,1586590215.5935764,3,15.439196517262456,22.008132521643,6.568936004380543
A,964,,1.0077181207947432,0.9832255755551159,1.021344479266554,1.0175670597702264,212225436239.37292,7649.494977818802,81625167784.3742,4442848484.80951,1200.7291305288672,1623937722.0338209,3,15.860631067517225,21.750852274606096,5.890221207088871
A,965,,1.0243632081896066,1.036256484966725,1.0299490640871227,1.0079518041573465,215730891644.73114,8062.075453041121,82973419863.35812,4480278428.778984,1189.3831289056689,1637619011.8985252,3,15.631498263064351,21.841889039975054,6.210390776910703
A,966,,0.9817161618731916,0.9984193806536495,0.9502161728218197,0.973233643732965,206749423690.49414,7767.702781485394,79519009111.72852,4133440351.7749157,1148.4156996048987,1510843714.7866933,3,15.293722010732056,21.36125352149414,6.067531510762086
A,967,,0.9561014223843812,1.0072634255513548,1.001397687662393,1.0325015556998551,201354959554.1507,7836.509450789541,77444215213.13489,4356079941.331409,1218.351835725829,1592222323.3832047,3,15.533625936832465,21.358235160322636,5.824609223490171
A,968,,1.037868572678417,0.9709915414452552,0.9811359282582998,0.9984696742147208,218575121406.07462,7554.314192444086,84067354386.95177,4267941287.923604,1178.1942155733705,1560006125.9306965,3,15.658054444293876,21.52380026706407,5.865745822770192
A,969,,1.0497761913575232,1.0426912150345744,1.0121689616702496,0.9679918461479247,221082865899.89438,8112.137652968989,85031871499.95938,4402934983.265586,1142.230378454551,1609348649.055697,3,15.532444174312499,22.019631037261682,6.487186862949184
A,970,,0.956253813393414,0.9790759176947176,0.9824246173724532,1.0004609055817126,201387053100.65298,7617.210639664902,77456558884.86653,4273547085.5701714,1180.543868586421,1562055141.6222005,3,15.612490689476074,21.489626563768102,5.877135874292028
A,971,,0.9807332986034453,1.0136767925694585,1.031298224721104,0.9911625954322517,206542432685.88556,7886.405446190387,79439397186.87906,4486147277.536802,1169.571862610057,1639764177.3065553,3,15.803415918797272,22.04000998612781,6.236594067330538
A,972,,1.013187331147492,0.9516206134110688,0.9610250122845172,1.0274436729028822,213377251939.6618,7403.608372338115,82068173822.94684,4180458803.4376497,1212.3835340254009,1528029769.5323822,3,15.556875215169647,21.08114517970382,5.524269964534174
A,973,,1.0048324276693166,1.0054591150954366,0.9899267220869661,1.049564412329346,211617709267.15808,7822.4719154424965,81391426641.21465,4306181241.078302,1238.4860065486282,1573983488.1182761,3,15.425621321935692,21.104666944191834,5.679045622256142
A,974,,0.988747919909656,0.9667427260428667,1.0164316209964455,0.9819391563534736,208230311932.97357,7521.258408613503,80088581512.68214,4421477551.3345375,1158.688204497099,1616126277.3843482,3,15.993151189473691,22.053021867656007,6.059870678182316
A,975,,0.9740706806071102,1.0264412633143365,0.9660384554415941,1.0224822754971683,205139285335.85742,7985.713028585538,78899725129.17593,4202267281.170934,1206.5290850866586,1536001144.1521344,3,15.168555500572158,21.043829819063298,5.87527431849114
A,976,,1.0324002919718622,0.9892908514477312,1.0395144862122834,0.9588574776425958,217423501489.27417,7696.682824263349,83624423649.72083,4521888015.023433,1131.451823618263,1652828033.0775306,3,16.078978052786436,22.49140671882431,6.412428666037876
A,977,,1.0357782782055438,1.030990349315107,0.9855405168607831,1.0358431511558592,218134905390.08752,8021.104917671531,83898040534.64905,4287101248.3444066,1222.294918363914,1567009421.8086452,3,15.272830989024046,21.13955951160972,5.866728522585673
A,978,,0.9706917518749832,0.9907973825931549,1.0089310984127224,0.9956589169800282,204427682944.87146,7708.403636574745,78626031901.87364,4388850278.095343,1174.8775220364332,1604200446.4762287,3,15.75948546086545,21.799029387866867,6.039543927001416
A,979,,0.99154002526775,1.000434789340943,0.9585010733455419,1.0112020107917488,208818329321.38815,7783.382661072537,80314742046.68774,4169479669.0531073,1193.2183727342635,1524016706.6194115,3,15.278405342725964,21.10699384699441,5.8285885042684455
A,980,,1.0020393798127771,0.9649320443160831,1.0351158355362713,0.970136191137135,211029493388.57086,7507.171304779127,81165189764.83495,4502753884.58278,1144.7607055418193,1645834178.5026712,3,16.17451615026333,22.370809465561354,6.196293315298025
A,981,,1.0158753332681953,1.0187109413556754,1.014030038472265,0.9543693573214114,213943345186.28195,7925.571123747155,82285901994.72383,4411030667.354352,1126.1558416392654,1612307761.170901,3,15.711194775438349,22.20802159078016,6.4968268153418105
A,982,,0.9780443316325546,0.9534229983575642,0.9936713768169284,1.0140848949551582,205976136241.81598,7417.63092722185,79221590862.23691,4322470489.153639,1196.6201760470867,1579937489.1389163,3,15.831974329090569,21.537572666170128,5.705598337079559
A,983,,0.9599182260222733,1.0381580552086234,1.0425082200206817,0.9797866101376712,202158778400.29074,8076.86966952309,77753376307.80412,4534910757.089965,1156.148199962452,1657588069.8328836,3,15.763630041085252,22.22066014066212,6.457030099576867
